Order_ID,Customer_ID,Product_ID,Order_Date,Order_Value,Payment_Method,Order_Status,Discount
501,322,93,2026-09-16,631.75,COD,Completed,5
502,443,84,2026-09-21,207.0,UPI,Completed,10
503,293,17,2026-07-14,575.7,COD,Completed,5
504,442,77,2026-12-13,91.8,Debit Card,Completed,15
505,21,17,2026-11-01,606.0,Debit Card,Completed,0
506,44,16,2026-10-26,514.9,COD,Completed,5
507,338,69,2026-10-08,462.6,Debit Card,Completed,10
508,19,25,2026-07-14,470.25,Credit Card,Completed,5
509,325,90,2026-11-25,354.35,COD,Completed,5
510,162,56,2026-09-26,834.1,UPI,Completed,5
511,34,43,2026-11-22,41.4,Credit Card,Completed,10
512,141,2,2026-07-04,233.75,UPI,Completed,15
513,283,35,2026-11-05,172.9,Debit Card,Completed,5
514,245,76,2026-07-20,463.6,Credit Card,Completed,5
515,194,73,2026-08-20,341.05,COD,Completed,5
516,374,31,2026-06-26,434.0,Debit Card,Completed,0
517,208,2,2026-11-06,233.75,Debit Card,Completed,15
518,426,70,2026-07-17,58.5,Debit Card,Completed,10
519,182,14,2026-06-08,560.15,Debit Card,Completed,15
520,52,56,2026-10-21,834.1,COD,Completed,5
521,468,63,2026-06-11,143.45,COD,Completed,5
522,184,91,2026-07-31,156.0,Credit Card,Completed,0
523,80,45,2026-10-15,490.0,Debit Card,Completed,0
524,317,20,2026-10-18,770.0,Debit Card,Completed,0
525,62,17,2026-09-18,575.7,COD,Completed,5
526,330,7,2026-08-29,106.2,Debit Card,Completed,10
527,127,41,2026-06-14,648.0,Debit Card,Completed,0
528,172,39,2026-06-30,508.25,Debit Card,Completed,5
529,122,84,2026-08-23,230.0,UPI,Completed,0
530,323,96,2026-11-21,635.55,Credit Card,Completed,5
531,274,93,2026-07-17,565.25,Debit Card,Completed,15
532,149,6,2026-10-30,214.2,COD,Completed,15
533,85,57,2026-10-22,154.7,Debit Card,Completed,15
534,113,94,2026-08-12,396.0,COD,Completed,0
535,419,57,2026-08-03,154.7,Credit Card,Completed,15
536,119,94,2026-10-06,396.0,COD,Completed,0
537,236,24,2026-08-01,126.35,Debit Card,Completed,5
538,466,83,2026-09-29,263.15,UPI,Completed,5
539,194,50,2026-06-07,629.0,Credit Card,Completed,0
540,395,11,2026-08-28,552.0,UPI,Completed,0
541,418,21,2026-08-23,298.3,UPI,Completed,5
542,322,70,2026-07-04,65.0,Debit Card,Completed,0
543,262,54,2026-07-15,784.0,Credit Card,Completed,0
544,252,22,2026-07-09,691.2,UPI,Completed,10
545,92,55,2026-10-20,414.8,Credit Card,Completed,15
546,470,64,2026-11-26,210.0,UPI,Completed,0
547,399,84,2026-07-21,195.5,COD,Completed,15
548,393,50,2026-09-13,534.65,COD,Completed,15
549,71,84,2026-08-20,195.5,COD,Completed,15
550,360,12,2026-08-07,140.0,Debit Card,Completed,0
551,491,18,2026-07-11,207.0,Credit Card,Completed,10
552,125,27,2026-08-02,231.0,Credit Card,Completed,0
553,245,77,2026-07-23,102.6,UPI,Completed,5
554,147,15,2026-07-12,66.5,Credit Card,Completed,5
555,499,12,2026-10-17,133.0,COD,Completed,5
556,424,49,2026-07-25,311.1,Credit Card,Completed,15
557,56,14,2026-07-01,659.0,Credit Card,Completed,0
558,84,70,2026-07-18,65.0,Debit Card,Completed,0
559,24,7,2026-08-30,118.0,Debit Card,Completed,0
560,491,51,2026-10-20,382.5,Credit Card,Completed,10
561,170,53,2026-10-12,646.0,COD,Completed,0
562,301,5,2026-08-29,223.0,UPI,Completed,0
563,230,17,2026-09-15,515.1,UPI,Completed,15
564,291,81,2026-10-07,574.75,Debit Card,Completed,5
565,256,13,2026-10-05,853.1,UPI,Completed,5
566,296,47,2026-09-05,312.8,Debit Card,Completed,15
567,498,73,2026-10-13,305.15,COD,Completed,15
568,192,11,2026-12-07,496.8,UPI,Completed,10
569,80,14,2026-09-02,560.15,UPI,Completed,15
570,199,60,2026-12-04,424.15,COD,Completed,15
571,394,56,2026-07-25,790.2,Debit Card,Completed,10
572,109,90,2026-10-15,373.0,Credit Card,Completed,0
573,75,82,2026-07-27,521.05,UPI,Completed,15
574,405,56,2026-10-07,878.0,COD,Completed,0
575,130,82,2026-07-19,551.7,COD,Completed,10
576,182,89,2026-10-26,815.1,UPI,Completed,5
577,166,86,2026-09-05,613.7,COD,Completed,5
578,59,87,2026-09-14,37.4,Credit Card,Completed,15
579,328,75,2026-07-02,336.6,Credit Card,Completed,15
580,190,47,2026-06-15,368.0,COD,Completed,0
581,212,53,2026-09-17,549.1,Debit Card,Completed,15
582,342,38,2026-10-01,273.7,UPI,Completed,15
583,439,61,2026-07-17,498.95,COD,Completed,15
584,451,85,2026-08-21,65.55,UPI,Completed,5
585,17,2,2026-06-19,247.5,Debit Card,Completed,10
586,492,74,2026-10-02,800.85,COD,Completed,5
587,411,74,2026-10-01,800.85,COD,Completed,5
588,265,21,2026-09-25,314.0,COD,Completed,0
589,123,84,2026-08-14,218.5,COD,Completed,5
590,338,7,2026-08-15,118.0,UPI,Completed,0
591,236,77,2026-07-12,97.2,Credit Card,Completed,10
592,38,63,2026-11-22,128.35,Debit Card,Completed,15
593,414,21,2026-07-23,314.0,UPI,Completed,0
594,311,4,2026-11-02,703.0,Credit Card,Completed,5
595,59,28,2026-06-16,610.0,Credit Card,Completed,0
596,363,71,2026-11-30,290.7,COD,Completed,15
597,311,50,2026-09-30,566.1,UPI,Completed,10
598,86,5,2026-10-23,200.7,Debit Card,Completed,10
599,405,24,2026-09-07,119.7,Debit Card,Completed,10
600,400,41,2026-07-03,583.2,Credit Card,Completed,10
601,163,41,2026-08-06,550.8,UPI,Completed,15
602,146,17,2026-09-30,606.0,Debit Card,Completed,0
603,371,39,2026-08-22,454.75,UPI,Completed,15
604,253,79,2026-06-28,332.35,UPI,Completed,15
605,481,80,2026-06-29,798.0,Credit Card,Completed,0
606,166,89,2026-09-23,815.1,Debit Card,Completed,5
607,479,89,2026-06-16,858.0,UPI,Completed,0
608,327,58,2026-12-06,283.1,COD,Completed,5
609,109,2,2026-12-02,261.25,COD,Completed,5
610,488,74,2026-11-28,843.0,UPI,Completed,0
611,9,59,2026-08-03,720.8,Debit Card,Completed,15
612,61,71,2026-06-29,324.9,COD,Completed,5
613,51,7,2026-11-28,112.1,Debit Card,Completed,5
614,207,23,2026-11-20,309.4,COD,Completed,15
615,349,7,2026-11-17,112.1,UPI,Completed,5
616,459,5,2026-10-29,223.0,Debit Card,Completed,0
617,379,40,2026-12-05,297.0,Credit Card,Completed,0
618,220,43,2026-06-15,46.0,Credit Card,Completed,0
619,448,32,2026-09-30,416.7,Credit Card,Completed,10
620,387,19,2026-07-06,705.5,COD,Completed,15
621,235,2,2026-09-10,233.75,UPI,Completed,15
622,352,67,2026-11-25,288.8,Credit Card,Completed,5
623,185,27,2026-07-06,231.0,Debit Card,Completed,0
624,491,68,2026-07-27,446.4,COD,Completed,10
625,484,36,2026-09-07,282.6,UPI,Completed,10
626,320,72,2026-12-04,142.2,UPI,Completed,10
627,8,59,2026-06-30,848.0,UPI,Completed,0
628,157,1,2026-09-20,619.0,Debit Card,Completed,0
629,489,12,2026-08-16,119.0,UPI,Completed,15
630,416,87,2026-11-24,44.0,Debit Card,Completed,0
631,387,51,2026-07-04,361.25,COD,Completed,15
632,354,43,2026-07-05,46.0,Credit Card,Completed,0
633,288,95,2026-10-10,604.8,Debit Card,Completed,10
634,267,13,2026-08-19,898.0,COD,Completed,0
635,29,16,2026-08-22,514.9,Debit Card,Completed,5
636,440,85,2026-11-10,69.0,Credit Card,Completed,0
637,420,96,2026-12-03,635.55,COD,Completed,5
638,149,38,2026-12-07,273.7,Debit Card,Completed,15
639,214,55,2026-07-23,488.0,COD,Completed,0
640,142,2,2026-07-28,261.25,Debit Card,Completed,5
641,336,93,2026-10-28,598.5,Debit Card,Completed,10
642,35,83,2026-10-18,263.15,Debit Card,Completed,5
643,300,80,2026-09-13,758.1,Credit Card,Completed,5
644,166,30,2026-08-06,515.95,COD,Completed,15
645,32,79,2026-08-07,332.35,Debit Card,Completed,15
646,473,23,2026-09-06,309.4,Credit Card,Completed,15
647,225,55,2026-11-11,488.0,Credit Card,Completed,0
648,52,16,2026-10-26,487.8,UPI,Completed,10
649,421,38,2026-08-16,322.0,Credit Card,Completed,0
650,39,69,2026-11-12,462.6,COD,Completed,10
651,335,4,2026-06-18,703.0,Debit Card,Completed,5
652,474,85,2026-06-19,69.0,Debit Card,Completed,0
653,371,6,2026-07-14,239.4,Debit Card,Completed,5
654,245,39,2026-07-31,535.0,Credit Card,Completed,0
655,199,49,2026-12-10,347.7,UPI,Completed,5
656,61,79,2026-09-14,332.35,UPI,Completed,15
657,119,12,2026-11-12,140.0,UPI,Completed,0
658,417,8,2026-07-05,586.15,Debit Card,Completed,5
659,150,17,2026-11-07,606.0,UPI,Completed,0
660,157,95,2026-11-01,638.4,UPI,Completed,5
661,11,64,2026-06-28,178.5,Debit Card,Completed,15
662,31,36,2026-11-05,266.9,COD,Completed,15
663,23,29,2026-08-06,66.0,Debit Card,Completed,0
664,473,34,2026-10-31,666.9,COD,Completed,10
665,488,93,2026-12-09,565.25,COD,Completed,15
666,44,32,2026-11-05,393.55,UPI,Completed,15
667,186,35,2026-12-06,182.0,UPI,Completed,0
668,460,79,2026-10-23,332.35,Credit Card,Completed,15
669,117,81,2026-08-04,605.0,Credit Card,Completed,0
670,262,10,2026-08-19,731.7,COD,Completed,10
671,329,55,2026-08-23,439.2,Debit Card,Completed,10
672,319,4,2026-07-22,703.0,UPI,Completed,5
673,337,93,2026-07-12,665.0,Credit Card,Completed,0
674,467,32,2026-09-05,439.85,COD,Completed,5
675,384,15,2026-12-09,63.0,UPI,Completed,10
676,292,17,2026-10-30,575.7,Debit Card,Completed,5
677,175,41,2026-07-15,615.6,COD,Completed,5
678,461,24,2026-09-29,113.05,Debit Card,Completed,15
679,149,62,2026-12-03,849.0,Credit Card,Completed,0
680,195,42,2026-10-10,134.1,UPI,Completed,10
681,153,64,2026-09-13,178.5,Debit Card,Completed,15
682,295,79,2026-08-30,371.45,UPI,Completed,5
683,141,63,2026-09-27,135.9,Debit Card,Completed,10
684,474,30,2026-11-22,576.65,Credit Card,Completed,5
685,4,63,2026-06-17,128.35,COD,Completed,15
686,228,56,2026-10-10,790.2,UPI,Completed,10
687,81,65,2026-09-11,810.0,Debit Card,Completed,0
688,486,82,2026-11-13,521.05,Credit Card,Completed,15
689,376,64,2026-08-15,199.5,UPI,Completed,5
690,20,54,2026-12-07,744.8,Debit Card,Completed,5
691,113,15,2026-08-28,63.0,Credit Card,Completed,10
692,431,63,2026-11-09,151.0,Debit Card,Completed,0
693,260,28,2026-09-24,549.0,Debit Card,Completed,10
694,201,57,2026-09-19,163.8,COD,Completed,10
695,174,82,2026-06-26,582.35,Credit Card,Completed,5
696,67,78,2026-10-18,738.65,UPI,Completed,15
697,468,46,2026-10-22,831.25,Debit Card,Completed,5
698,149,21,2026-09-11,298.3,UPI,Completed,5
699,433,3,2026-10-26,269.45,UPI,Completed,15
700,145,39,2026-06-15,535.0,Debit Card,Completed,0
701,417,49,2026-11-24,366.0,UPI,Completed,0
702,263,96,2026-06-21,635.55,UPI,Completed,5
703,204,30,2026-10-12,607.0,Debit Card,Completed,0
704,74,81,2026-06-28,574.75,COD,Completed,5
705,393,64,2026-08-15,199.5,UPI,Completed,5
706,353,73,2026-11-02,323.1,Credit Card,Completed,10
707,20,55,2026-10-22,414.8,Credit Card,Completed,15
708,205,2,2026-08-25,247.5,Debit Card,Completed,10
709,289,84,2026-07-30,218.5,Debit Card,Completed,5
710,85,68,2026-10-14,471.2,Credit Card,Completed,5
711,322,2,2026-08-03,247.5,Debit Card,Completed,10
712,40,76,2026-07-17,439.2,Credit Card,Completed,10
713,47,79,2026-07-24,391.0,Debit Card,Completed,0
714,218,86,2026-10-16,646.0,Credit Card,Completed,0
715,301,40,2026-09-05,267.3,UPI,Completed,10
716,23,90,2026-11-30,373.0,COD,Completed,0
717,43,54,2026-07-03,705.6,UPI,Completed,10
718,214,86,2026-11-26,613.7,Debit Card,Completed,5
719,89,57,2026-06-19,154.7,Credit Card,Completed,15
720,160,36,2026-11-02,266.9,UPI,Completed,15
721,46,15,2026-06-27,66.5,Debit Card,Completed,5
722,393,22,2026-06-15,652.8,UPI,Completed,15
723,383,95,2026-07-17,604.8,Credit Card,Completed,10
724,72,73,2026-08-27,323.1,Credit Card,Completed,10
725,251,46,2026-11-13,743.75,Credit Card,Completed,15
726,487,75,2026-09-26,376.2,COD,Completed,5
727,331,88,2026-08-30,292.5,UPI,Completed,10
728,133,28,2026-10-02,579.5,COD,Completed,5
729,240,76,2026-09-04,488.0,Debit Card,Completed,0
730,323,46,2026-06-19,787.5,Debit Card,Completed,10
731,96,46,2026-09-05,831.25,UPI,Completed,5
732,371,48,2026-11-14,324.9,UPI,Completed,10
733,488,73,2026-07-17,359.0,UPI,Completed,0
734,236,1,2026-11-22,557.1,Debit Card,Completed,10
735,3,62,2026-07-27,721.65,Credit Card,Completed,15
736,306,51,2026-10-31,425.0,Credit Card,Completed,0
737,394,31,2026-09-20,434.0,COD,Completed,0
738,109,39,2026-10-03,508.25,COD,Completed,5
739,18,34,2026-09-29,741.0,COD,Completed,0
740,412,2,2026-07-31,233.75,COD,Completed,15
741,249,84,2026-11-21,207.0,COD,Completed,10
742,446,87,2026-07-02,39.6,Credit Card,Completed,10
743,223,7,2026-10-01,100.3,COD,Completed,15
744,26,77,2026-12-07,97.2,Debit Card,Completed,10
745,278,35,2026-07-30,182.0,COD,Completed,0
746,90,11,2026-10-20,469.2,COD,Completed,15
747,21,10,2026-08-28,813.0,COD,Completed,0
748,142,65,2026-12-02,769.5,Debit Card,Completed,5
749,3,53,2026-08-07,613.7,Debit Card,Completed,5
750,237,77,2026-11-18,102.6,UPI,Completed,5
751,114,9,2026-11-24,623.05,COD,Completed,15
752,176,44,2026-09-05,641.25,COD,Completed,5
753,108,69,2026-12-09,462.6,COD,Completed,10
754,43,27,2026-10-24,207.9,COD,Completed,10
755,193,69,2026-07-08,514.0,COD,Completed,0
756,109,15,2026-10-31,59.5,COD,Completed,15
757,164,47,2026-11-20,312.8,Credit Card,Completed,15
758,81,23,2026-09-29,327.6,COD,Completed,10
759,499,54,2026-09-15,744.8,Credit Card,Completed,5
760,351,12,2026-09-23,119.0,Credit Card,Completed,15
761,235,48,2026-08-08,324.9,Credit Card,Completed,10
762,126,60,2026-06-20,424.15,COD,Completed,15
763,225,62,2026-06-29,849.0,Debit Card,Completed,0
764,404,16,2026-07-06,542.0,Credit Card,Completed,0
765,212,85,2026-09-03,58.65,Credit Card,Completed,15
766,359,34,2026-10-26,703.95,Credit Card,Completed,5
767,381,89,2026-07-13,729.3,Debit Card,Completed,15
768,15,28,2026-11-16,610.0,Debit Card,Completed,0
769,370,66,2026-10-31,140.6,Debit Card,Completed,5
770,444,63,2026-11-30,128.35,Credit Card,Completed,15
771,176,29,2026-08-24,59.4,UPI,Completed,10
772,187,86,2026-06-13,581.4,UPI,Completed,10
773,229,73,2026-10-21,341.05,Credit Card,Completed,5
774,354,92,2026-10-15,522.0,Debit Card,Completed,10
775,268,39,2026-06-24,454.75,COD,Completed,15
776,369,57,2026-12-02,154.7,UPI,Completed,15
777,387,53,2026-11-07,581.4,COD,Completed,10
778,488,83,2026-09-03,263.15,Debit Card,Completed,5
779,348,72,2026-10-22,158.0,Credit Card,Completed,0
780,100,14,2026-08-16,593.1,Debit Card,Completed,10
781,293,87,2026-07-17,37.4,Credit Card,Completed,15
782,313,85,2026-07-28,58.65,COD,Completed,15
783,190,19,2026-08-30,747.0,COD,Completed,10
784,420,91,2026-07-31,140.4,Debit Card,Completed,10
785,165,55,2026-09-24,463.6,Credit Card,Completed,5
786,439,36,2026-07-04,282.6,COD,Completed,10
787,488,6,2026-12-02,239.4,Debit Card,Completed,5
788,242,18,2026-07-03,218.5,Credit Card,Completed,5
789,294,26,2026-10-30,129.6,Debit Card,Completed,10
790,464,58,2026-08-09,283.1,COD,Completed,5
791,131,78,2026-06-20,738.65,COD,Completed,15
792,409,7,2026-10-31,106.2,UPI,Completed,10
793,334,43,2026-07-08,41.4,COD,Completed,10
794,320,50,2026-06-16,534.65,Credit Card,Completed,15
795,458,92,2026-10-31,551.0,Debit Card,Completed,5
796,400,17,2026-10-20,545.4,Debit Card,Completed,10
797,337,27,2026-08-05,207.9,Credit Card,Completed,10
798,396,46,2026-06-22,875.0,COD,Completed,0
799,228,96,2026-08-08,568.65,COD,Completed,15
800,384,41,2026-09-18,583.2,COD,Completed,10
801,261,15,2026-10-08,59.5,COD,Completed,15
802,485,84,2026-08-19,195.5,COD,Completed,15
803,187,15,2026-07-19,63.0,COD,Completed,10
804,466,34,2026-11-08,666.9,UPI,Completed,10
805,81,13,2026-06-12,898.0,COD,Completed,0
806,69,78,2026-11-27,738.65,Debit Card,Completed,15
807,166,85,2026-11-06,69.0,COD,Completed,0
808,384,74,2026-08-07,800.85,Credit Card,Completed,5
809,455,79,2026-07-06,371.45,Debit Card,Completed,5
810,83,51,2026-09-07,361.25,Debit Card,Completed,15
811,173,24,2026-08-21,113.05,UPI,Completed,15
812,391,67,2026-08-19,258.4,UPI,Completed,15
813,282,92,2026-08-27,522.0,COD,Completed,10
814,284,11,2026-10-25,524.4,Credit Card,Completed,5
815,440,26,2026-08-24,129.6,COD,Completed,10
816,458,61,2026-10-08,587.0,UPI,Completed,0
817,363,72,2026-12-09,158.0,UPI,Completed,0
818,201,21,2026-12-02,298.3,Credit Card,Completed,5
819,37,29,2026-08-23,66.0,Credit Card,Completed,0
820,228,19,2026-12-01,830.0,UPI,Completed,0
821,216,8,2026-11-20,555.3,Debit Card,Completed,10
822,7,13,2026-10-19,853.1,COD,Completed,5
823,311,67,2026-12-08,304.0,UPI,Completed,0
824,418,51,2026-06-26,361.25,UPI,Completed,15
825,111,73,2026-07-28,359.0,Debit Card,Completed,0
826,184,88,2026-09-05,292.5,COD,Completed,10
827,433,64,2026-07-13,199.5,Debit Card,Completed,5
828,319,64,2026-11-24,199.5,Debit Card,Completed,5
829,492,22,2026-08-29,691.2,Debit Card,Completed,10
830,204,80,2026-11-29,798.0,COD,Completed,0
831,315,73,2026-06-30,305.15,UPI,Completed,15
832,75,2,2026-08-16,233.75,COD,Completed,15
833,285,71,2026-10-30,290.7,COD,Completed,15
834,491,89,2026-07-13,815.1,UPI,Completed,5
835,33,88,2026-09-08,292.5,UPI,Completed,10
836,374,21,2026-08-09,298.3,Credit Card,Completed,5
837,333,64,2026-07-05,178.5,COD,Completed,15
838,196,90,2026-10-11,354.35,UPI,Completed,5
839,47,24,2026-08-14,119.7,UPI,Completed,10
840,232,13,2026-11-02,898.0,UPI,Completed,0
841,3,42,2026-09-26,134.1,UPI,Completed,10
842,308,48,2026-11-09,342.95,Credit Card,Completed,5
843,414,40,2026-08-20,282.15,UPI,Completed,5
844,174,32,2026-09-18,439.85,COD,Completed,5
845,388,70,2026-11-23,61.75,COD,Completed,5
846,150,81,2026-10-01,605.0,COD,Completed,0
847,379,7,2026-10-25,100.3,Credit Card,Completed,15
848,366,27,2026-10-25,231.0,UPI,Completed,0
849,91,50,2026-08-11,629.0,Credit Card,Completed,0
850,349,74,2026-11-17,716.55,UPI,Completed,15
851,422,53,2026-09-12,549.1,Debit Card,Completed,15
852,321,89,2026-09-25,815.1,Credit Card,Completed,5
853,327,15,2026-07-16,70.0,Credit Card,Completed,0
854,146,69,2026-09-01,462.6,UPI,Completed,10
855,246,14,2026-07-12,626.05,UPI,Completed,5
856,124,56,2026-11-10,746.3,UPI,Completed,15
857,394,27,2026-08-22,219.45,Debit Card,Completed,5
858,116,24,2026-11-23,133.0,COD,Completed,0
859,74,71,2026-08-24,290.7,UPI,Completed,15
860,371,42,2026-09-07,141.55,UPI,Completed,5
861,439,29,2026-11-26,66.0,UPI,Completed,0
862,480,74,2026-12-03,716.55,COD,Completed,15
863,350,63,2026-11-19,128.35,Credit Card,Completed,15
864,275,47,2026-08-03,312.8,Debit Card,Completed,15
865,74,6,2026-10-14,239.4,COD,Completed,5
866,431,81,2026-09-12,514.25,COD,Completed,15
867,371,68,2026-07-30,471.2,Debit Card,Completed,5
868,202,19,2026-10-14,747.0,COD,Completed,10
869,13,89,2026-07-29,772.2,Credit Card,Completed,10
870,295,26,2026-07-24,136.8,Credit Card,Completed,5
871,347,13,2026-06-18,898.0,Debit Card,Completed,0
872,299,58,2026-10-06,268.2,Debit Card,Completed,10
873,451,49,2026-10-06,366.0,Debit Card,Completed,0
874,44,48,2026-07-08,324.9,COD,Completed,10
875,150,92,2026-07-08,580.0,COD,Completed,0
876,251,41,2026-07-21,583.2,Debit Card,Completed,10
877,222,44,2026-06-26,675.0,Debit Card,Completed,0
878,209,91,2026-09-08,140.4,Credit Card,Completed,10
879,12,17,2026-07-04,545.4,UPI,Completed,10
880,324,43,2026-11-22,46.0,Credit Card,Completed,0
881,471,96,2026-06-24,669.0,COD,Completed,0
882,108,7,2026-07-08,112.1,COD,Completed,5
883,227,24,2026-10-14,126.35,Debit Card,Completed,5
884,360,10,2026-07-30,772.35,Credit Card,Completed,5
885,145,21,2026-07-03,282.6,UPI,Completed,10
886,41,87,2026-09-26,39.6,Debit Card,Completed,10
887,280,96,2026-07-25,669.0,Debit Card,Completed,0
888,238,60,2026-10-07,424.15,UPI,Completed,15
889,78,76,2026-07-19,414.8,COD,Completed,15
890,139,44,2026-08-03,641.25,Debit Card,Completed,5
891,312,38,2026-07-23,305.9,COD,Completed,5
892,7,40,2026-11-19,252.45,UPI,Completed,15
893,190,73,2026-10-15,323.1,COD,Completed,10
894,108,42,2026-12-05,126.65,Debit Card,Completed,15
895,296,43,2026-12-01,41.4,Credit Card,Completed,10
896,161,66,2026-06-30,133.2,UPI,Completed,10
897,237,78,2026-08-21,825.55,Debit Card,Completed,5
898,187,8,2026-10-01,555.3,Debit Card,Completed,10
899,161,78,2026-10-23,869.0,Debit Card,Completed,0
900,153,34,2026-07-24,741.0,COD,Completed,0
901,56,36,2026-10-15,266.9,Debit Card,Completed,15
902,331,42,2026-09-30,149.0,Debit Card,Completed,0
903,48,47,2026-09-14,331.2,UPI,Completed,10
904,27,83,2026-11-28,277.0,Credit Card,Completed,0
905,199,82,2026-12-06,551.7,COD,Completed,10
906,343,92,2026-11-29,580.0,Credit Card,Completed,0
907,428,26,2026-11-10,129.6,Debit Card,Completed,10
908,105,24,2026-07-03,126.35,Credit Card,Completed,5
909,427,89,2026-12-09,772.2,Debit Card,Completed,10
910,28,83,2026-11-17,263.15,UPI,Completed,5
911,50,7,2026-09-10,100.3,Debit Card,Completed,15
912,144,54,2026-11-17,784.0,Debit Card,Completed,0
913,135,59,2026-07-24,720.8,Credit Card,Completed,15
914,375,89,2026-07-23,729.3,UPI,Completed,15
915,255,56,2026-09-29,878.0,UPI,Completed,0
916,364,37,2026-10-10,104.0,Debit Card,Completed,0
917,406,30,2026-06-16,546.3,COD,Completed,10
918,372,71,2026-10-29,290.7,Credit Card,Completed,15
919,423,89,2026-09-24,858.0,UPI,Completed,0
920,488,25,2026-06-17,495.0,Credit Card,Completed,0
921,424,88,2026-07-04,325.0,COD,Completed,0
922,176,50,2026-09-18,534.65,UPI,Completed,15
923,17,64,2026-08-30,178.5,COD,Completed,15
924,195,96,2026-09-11,669.0,Debit Card,Completed,0
925,283,91,2026-10-08,156.0,UPI,Completed,0
926,23,39,2026-08-05,454.75,Credit Card,Completed,15
927,414,90,2026-07-05,354.35,UPI,Completed,5
928,326,70,2026-06-30,58.5,COD,Completed,10
929,35,9,2026-07-05,623.05,COD,Completed,15
930,465,18,2026-07-04,218.5,Credit Card,Completed,5
931,287,6,2026-08-09,239.4,COD,Completed,5
932,246,28,2026-07-14,610.0,Credit Card,Completed,0
933,321,53,2026-11-16,581.4,COD,Completed,10
934,331,82,2026-07-28,551.7,COD,Completed,10
935,222,77,2026-06-26,108.0,Credit Card,Completed,0
936,190,36,2026-09-20,282.6,Debit Card,Completed,10
937,98,88,2026-12-11,292.5,Credit Card,Completed,10
938,298,67,2026-07-25,288.8,Credit Card,Completed,5
939,94,83,2026-10-19,235.45,Debit Card,Completed,15
940,276,44,2026-07-11,607.5,UPI,Completed,10
941,417,71,2026-09-16,307.8,COD,Completed,10
942,62,18,2026-07-19,230.0,UPI,Completed,0
943,56,71,2026-10-20,290.7,Credit Card,Completed,15
944,457,85,2026-10-28,62.1,Debit Card,Completed,10
945,221,31,2026-08-19,390.6,Debit Card,Completed,10
946,415,63,2026-07-16,143.45,Credit Card,Completed,5
947,12,70,2026-08-25,55.25,Debit Card,Completed,15
948,311,27,2026-09-07,196.35,Credit Card,Completed,15
949,107,28,2026-08-29,579.5,Debit Card,Completed,5
950,200,74,2026-08-29,716.55,COD,Completed,15
951,246,21,2026-08-02,298.3,UPI,Completed,5
952,187,7,2026-08-04,118.0,UPI,Completed,0
953,118,53,2026-08-22,613.7,UPI,Completed,5
954,294,84,2026-08-01,195.5,Credit Card,Completed,15
955,202,18,2026-07-18,218.5,Credit Card,Completed,5
956,294,36,2026-10-03,314.0,Credit Card,Completed,0
957,328,78,2026-06-24,825.55,UPI,Completed,5
958,493,83,2026-11-01,235.45,Debit Card,Completed,15
959,86,65,2026-10-08,769.5,UPI,Completed,5
960,196,49,2026-08-27,311.1,Credit Card,Completed,15
961,203,32,2026-07-15,393.55,Debit Card,Completed,15
962,205,60,2026-10-05,424.15,Credit Card,Completed,15
963,152,48,2026-06-27,306.85,UPI,Completed,15
964,35,46,2026-09-10,831.25,UPI,Completed,5
965,75,96,2026-10-23,635.55,Debit Card,Completed,5
966,178,80,2026-08-25,798.0,COD,Completed,0
967,496,20,2026-09-20,693.0,Credit Card,Completed,10
968,202,29,2026-06-12,62.7,Credit Card,Completed,5
969,219,71,2026-10-31,342.0,UPI,Completed,0
970,413,77,2026-08-03,91.8,COD,Completed,15
971,55,19,2026-10-29,788.5,COD,Completed,5
972,212,96,2026-09-22,602.1,UPI,Completed,10
973,481,48,2026-07-17,306.85,COD,Completed,15
974,208,56,2026-08-20,834.1,Debit Card,Completed,5
975,307,42,2026-11-02,149.0,UPI,Completed,0
976,408,95,2026-06-17,571.2,UPI,Completed,15
977,27,1,2026-10-04,557.1,Debit Card,Completed,10
978,342,74,2026-07-03,758.7,UPI,Completed,10
979,56,35,2026-11-16,182.0,Debit Card,Completed,0
980,330,90,2026-10-30,354.35,Debit Card,Completed,5
981,202,44,2026-12-04,573.75,Debit Card,Completed,15
982,56,58,2026-07-06,268.2,Debit Card,Completed,10
983,187,21,2026-09-12,314.0,UPI,Completed,0
984,4,22,2026-08-20,691.2,Credit Card,Completed,10
985,20,2,2026-11-20,247.5,Debit Card,Completed,10
986,54,62,2026-10-12,764.1,Debit Card,Completed,10
987,276,59,2026-06-13,720.8,UPI,Completed,15
988,473,41,2026-11-08,583.2,UPI,Completed,10
989,343,75,2026-08-06,376.2,UPI,Completed,5
990,488,58,2026-08-15,298.0,UPI,Completed,0
991,275,70,2026-09-25,65.0,COD,Completed,0
992,274,85,2026-10-24,65.55,COD,Completed,5
993,91,70,2026-11-29,65.0,Debit Card,Completed,0
994,485,62,2026-06-15,806.55,Debit Card,Completed,5
995,213,21,2026-09-24,282.6,UPI,Completed,10
996,247,86,2026-11-08,581.4,UPI,Completed,10
997,33,21,2026-07-25,298.3,COD,Completed,5
998,54,66,2026-09-19,125.8,UPI,Completed,15
999,199,42,2026-11-14,149.0,COD,Completed,0
1000,2,74,2026-09-11,758.7,COD,Completed,10
1001,497,41,2026-10-01,648.0,Credit Card,Completed,0
1002,12,4,2026-08-15,703.0,UPI,Completed,5
1003,119,7,2026-08-28,118.0,Debit Card,Completed,0
