Customer_ID,Customer_Name,City,Gender,Age_Group,Customer_Type,Registration_Date
448,Customer_448,Gurgaon,Female,35-44,New,2026-01-17
449,Customer_449,Faridabad,Male,18-24,Returning,2025-06-26
450,Customer_450,Delhi,Male,18-24,Returning,2025-01-17
451,Customer_451,Ghaziabad,Female,25-34,New,2026-01-28
452,Customer_452,Chandigarh,Female,45-54,Returning,2026-03-22
453,Customer_453,Chandigarh,Female,18-24,New,2025-12-01
454,Customer_454,Jaipur,Male,25-34,Returning,2025-09-28
455,Customer_455,Noida,Male,18-24,New,2026-05-16
456,Customer_456,Ghaziabad,Female,45-54,Returning,2026-02-26
457,Customer_457,Faridabad,Male,45-54,Returning,2025-03-21
458,Customer_458,Ghaziabad,Male,18-24,New,2026-02-19
459,Customer_459,Chandigarh,Male,25-34,New,2025-02-04
460,Customer_460,Delhi,Male,45-54,New,2025-05-06
461,Customer_461,Gurgaon,Female,45-54,New,2025-10-04
462,Customer_462,Faridabad,Male,25-34,Returning,2025-04-30
463,Customer_463,Bengaluru,Female,35-44,New,2025-06-04
464,Customer_464,Noida,Male,45-54,Returning,2025-05-21
465,Customer_465,Gurgaon,Male,45-54,Returning,2025-01-25
466,Customer_466,Jaipur,Female,35-44,Returning,2025-07-29
467,Customer_467,Noida,Female,45-54,New,2026-01-22
468,Customer_468,Pune,Female,25-34,New,2025-06-03
469,Customer_469,Noida,Female,18-24,Returning,2026-05-11
470,Customer_470,Chandigarh,Male,45-54,New,2025-05-11
471,Customer_471,Faridabad,Female,18-24,Returning,2026-03-10
472,Customer_472,Jaipur,Male,25-34,New,2025-05-18
473,Customer_473,Chandigarh,Male,18-24,New,2026-02-16
474,Customer_474,Bengaluru,Male,45-54,New,2026-03-22
475,Customer_475,Jaipur,Female,18-24,New,2026-04-25
476,Customer_476,Faridabad,Male,45-54,New,2025-12-23
477,Customer_477,Bengaluru,Male,45-54,New,2025-10-10
478,Customer_478,Jaipur,Female,45-54,Returning,2025-10-01
479,Customer_479,Jaipur,Female,35-44,Returning,2025-09-20
480,Customer_480,Lucknow,Female,18-24,Returning,2026-01-25
481,Customer_481,Jaipur,Male,35-44,Returning,2025-07-31
482,Customer_482,Gurgaon,Male,25-34,New,2025-05-14
483,Customer_483,Pune,Female,35-44,New,2025-04-11
484,Customer_484,Jaipur,Male,45-54,New,2025-09-13
485,Customer_485,Pune,Female,35-44,Returning,2026-05-10
486,Customer_486,Lucknow,Female,25-34,Returning,2025-03-28
487,Customer_487,Noida,Female,25-34,New,2025-09-26
488,Customer_488,Gurgaon,Male,18-24,New,2025-07-31
489,Customer_489,Noida,Male,18-24,New,2025-01-05
490,Customer_490,Faridabad,Female,35-44,New,2025-11-13
491,Customer_491,Bengaluru,Female,45-54,New,2025-01-04
492,Customer_492,Pune,Female,18-24,New,2025-09-29
493,Customer_493,Ghaziabad,Female,18-24,Returning,2026-02-17
494,Customer_494,Noida,Male,18-24,New,2025-05-04
495,Customer_495,Faridabad,Female,35-44,Returning,2026-02-12
496,Customer_496,Chandigarh,Male,35-44,Returning,2025-08-24
497,Customer_497,Bengaluru,Male,25-34,Returning,2025-12-17
498,Customer_498,Delhi,Male,18-24,Returning,2025-07-14
499,Customer_499,Chandigarh,Female,18-24,New,2025-12-26
500,Customer_500,Noida,Male,45-54,Returning,2025-11-27
