Save_ID,Customer_ID,Product_ID,List_Name,Save_Date,Purchase_Status,Purchase_Date,Days_To_Purchase
503,378,27,Party Shopping,2026-11-05,No,,
504,24,43,Office,2026-08-29,No,,
505,6,82,Kitchen,2026-07-22,No,,
506,405,9,Monthly Essentials,2026-08-18,Yes,2026-09-05,18
507,352,43,Office,2026-08-27,Yes,2026-09-15,19
508,170,44,Personal Care,2026-11-20,No,,
509,409,5,Personal Care,2026-11-13,Yes,2026-11-18,5
510,402,53,Kitchen,2026-06-15,No,,
511,290,93,Family Needs,2026-11-21,Yes,2026-12-09,18
512,410,46,Kitchen,2026-06-17,No,,
513,431,4,Weekend Shopping,2026-08-26,No,,
514,293,78,Grocery,2026-09-08,Yes,2026-09-12,4
515,140,53,Office,2026-06-23,No,,
516,191,58,Family Needs,2026-08-17,Yes,2026-08-27,10
517,402,5,Personal Care,2026-07-22,No,,
518,260,4,Weekend Shopping,2026-10-02,No,,
519,98,44,Kitchen,2026-10-02,No,,
520,398,42,Monthly Essentials,2026-07-07,No,,
521,421,67,Office,2026-11-21,No,,
522,371,5,Kitchen,2026-09-26,Yes,2026-10-13,17
523,478,6,Monthly Essentials,2026-11-23,No,,
524,171,60,Office,2026-06-12,Yes,2026-06-22,10
525,165,26,Monthly Essentials,2026-07-20,Yes,2026-08-07,18
526,140,20,Family Needs,2026-07-11,Yes,2026-07-12,1
527,282,41,Monthly Essentials,2026-08-09,Yes,2026-08-19,10
528,160,79,Grocery,2026-08-26,No,,
529,67,4,Grocery,2026-09-29,No,,
530,55,50,Family Needs,2026-06-14,Yes,2026-06-27,13
531,160,43,Monthly Essentials,2026-07-21,No,,
532,499,60,Kitchen,2026-10-24,Yes,2026-11-08,15
533,351,83,Office,2026-09-28,No,,
534,74,79,Party Shopping,2026-08-06,No,,
535,94,90,Grocery,2026-11-18,Yes,2026-11-29,11
536,34,61,Family Needs,2026-06-29,Yes,2026-07-14,15
537,310,74,Party Shopping,2026-07-03,No,,
538,419,92,Party Shopping,2026-06-28,Yes,2026-07-01,3
539,303,53,Weekend Shopping,2026-08-01,No,,
540,499,62,Family Needs,2026-09-07,Yes,2026-09-14,7
541,279,89,Personal Care,2026-07-31,Yes,2026-08-03,3
542,167,72,Weekend Shopping,2026-06-25,No,,
543,158,52,Party Shopping,2026-06-18,No,,
544,168,64,Monthly Essentials,2026-11-13,No,,
545,112,18,Grocery,2026-10-27,No,,
546,388,19,Personal Care,2026-11-17,Yes,2026-12-05,18
547,101,27,Kitchen,2026-11-22,No,,
548,292,87,Party Shopping,2026-08-17,No,,
549,368,45,Party Shopping,2026-06-23,No,,
550,434,17,Family Needs,2026-08-15,Yes,2026-09-02,18
551,57,37,Party Shopping,2026-06-08,Yes,2026-06-27,19
552,208,49,Weekend Shopping,2026-09-20,No,,
553,244,18,Family Needs,2026-07-19,No,,
554,431,54,Monthly Essentials,2026-07-10,Yes,2026-07-15,5
555,332,3,Personal Care,2026-07-07,No,,
556,337,56,Weekend Shopping,2026-07-05,Yes,2026-07-19,14
557,233,66,Personal Care,2026-09-17,No,,
558,197,46,Office,2026-07-28,Yes,2026-08-17,20
559,365,65,Grocery,2026-08-08,Yes,2026-08-26,18
560,291,62,Weekend Shopping,2026-11-28,Yes,2026-12-17,19
561,374,94,Kitchen,2026-10-13,No,,
562,239,67,Monthly Essentials,2026-06-21,No,,
563,126,61,Monthly Essentials,2026-11-09,No,,
564,351,82,Kitchen,2026-10-17,No,,
565,314,7,Grocery,2026-08-27,No,,
566,241,59,Family Needs,2026-10-10,No,,
567,216,46,Grocery,2026-08-15,Yes,2026-08-17,2
568,323,61,Kitchen,2026-10-27,Yes,2026-10-29,2
569,249,11,Kitchen,2026-07-03,No,,
570,130,17,Weekend Shopping,2026-11-05,Yes,2026-11-14,9
571,466,76,Family Needs,2026-07-09,No,,
572,414,23,Office,2026-08-06,No,,
573,249,24,Family Needs,2026-10-14,No,,
574,44,19,Weekend Shopping,2026-10-31,No,,
575,429,64,Office,2026-09-14,No,,
576,339,57,Kitchen,2026-11-11,Yes,2026-11-30,19
577,387,15,Personal Care,2026-06-14,Yes,2026-06-27,13
578,383,69,Weekend Shopping,2026-07-30,Yes,2026-08-12,13
579,272,56,Grocery,2026-06-04,Yes,2026-06-19,15
580,50,69,Kitchen,2026-11-11,Yes,2026-11-25,14
581,137,13,Party Shopping,2026-08-05,No,,
582,237,87,Office,2026-08-01,No,,
583,267,44,Weekend Shopping,2026-11-21,No,,
584,161,71,Monthly Essentials,2026-06-03,No,,
585,7,53,Personal Care,2026-06-26,No,,
586,180,29,Grocery,2026-08-12,Yes,2026-08-14,2
587,481,77,Office,2026-11-16,No,,
588,487,77,Party Shopping,2026-11-11,Yes,2026-11-15,4
589,337,83,Weekend Shopping,2026-10-23,No,,
590,459,15,Personal Care,2026-11-26,Yes,2026-12-06,10
591,473,36,Family Needs,2026-09-18,No,,
592,132,21,Family Needs,2026-06-19,Yes,2026-06-21,2
593,31,34,Party Shopping,2026-08-07,Yes,2026-08-10,3
594,92,83,Monthly Essentials,2026-10-04,Yes,2026-10-22,18
595,468,57,Personal Care,2026-08-06,Yes,2026-08-09,3
596,10,64,Grocery,2026-07-09,No,,
597,478,5,Grocery,2026-11-18,Yes,2026-11-23,5
598,264,91,Party Shopping,2026-10-04,No,,
599,433,94,Grocery,2026-06-18,No,,
600,197,89,Kitchen,2026-10-02,Yes,2026-10-20,18
601,206,8,Monthly Essentials,2026-11-09,No,,
602,188,69,Weekend Shopping,2026-08-27,Yes,2026-09-11,15
603,284,6,Kitchen,2026-09-07,No,,
604,357,50,Family Needs,2026-06-28,No,,
605,250,11,Office,2026-11-09,No,,
606,72,5,Party Shopping,2026-07-20,Yes,2026-08-08,19
607,33,70,Grocery,2026-11-12,Yes,2026-11-30,18
608,174,8,Grocery,2026-08-26,No,,
609,208,16,Personal Care,2026-07-25,No,,
610,482,87,Grocery,2026-10-16,Yes,2026-11-04,19
611,377,19,Personal Care,2026-10-04,No,,
612,465,80,Grocery,2026-06-12,Yes,2026-06-17,5
613,464,40,Weekend Shopping,2026-06-25,No,,
614,428,76,Monthly Essentials,2026-06-17,No,,
615,59,64,Office,2026-10-31,No,,
616,33,26,Weekend Shopping,2026-09-18,Yes,2026-10-01,13
617,165,28,Family Needs,2026-06-12,No,,
618,33,16,Weekend Shopping,2026-08-10,Yes,2026-08-24,14
619,225,32,Grocery,2026-10-27,Yes,2026-10-31,4
620,451,63,Party Shopping,2026-06-21,Yes,2026-06-27,6
621,356,61,Party Shopping,2026-11-25,Yes,2026-11-30,5
622,123,23,Weekend Shopping,2026-11-04,No,,
623,368,64,Kitchen,2026-11-04,No,,
624,179,54,Office,2026-06-02,No,,
625,61,68,Office,2026-06-25,No,,
626,238,81,Weekend Shopping,2026-11-16,Yes,2026-11-18,2
627,351,61,Kitchen,2026-10-06,Yes,2026-10-08,2
628,108,56,Grocery,2026-08-04,Yes,2026-08-19,15
629,474,69,Monthly Essentials,2026-07-16,Yes,2026-07-17,1
630,459,31,Family Needs,2026-09-22,No,,
631,215,26,Office,2026-11-21,No,,
632,399,15,Party Shopping,2026-08-23,Yes,2026-08-31,8
633,457,29,Personal Care,2026-06-19,No,,
634,28,56,Party Shopping,2026-07-08,Yes,2026-07-28,20
635,192,18,Family Needs,2026-09-26,No,,
636,500,35,Weekend Shopping,2026-07-22,Yes,2026-07-24,2
637,57,60,Weekend Shopping,2026-09-26,Yes,2026-10-07,11
638,405,82,Office,2026-11-04,No,,
639,45,53,Office,2026-10-12,No,,
640,303,61,Family Needs,2026-09-27,Yes,2026-10-11,14
641,223,75,Weekend Shopping,2026-07-27,No,,
642,468,74,Grocery,2026-06-02,Yes,2026-06-04,2
643,218,68,Monthly Essentials,2026-09-09,No,,
644,232,64,Weekend Shopping,2026-08-01,Yes,2026-08-02,1
645,184,38,Monthly Essentials,2026-08-01,No,,
646,9,62,Personal Care,2026-11-19,Yes,2026-12-04,15
647,396,18,Monthly Essentials,2026-11-28,Yes,2026-12-10,12
648,198,89,Kitchen,2026-08-25,No,,
649,219,35,Office,2026-11-26,No,,
650,404,88,Family Needs,2026-06-21,No,,
651,377,8,Family Needs,2026-10-10,No,,
652,455,7,Family Needs,2026-06-29,Yes,2026-07-14,15
653,90,83,Office,2026-10-22,No,,
654,71,43,Personal Care,2026-08-01,No,,
655,378,75,Kitchen,2026-11-27,Yes,2026-12-05,8
656,258,88,Personal Care,2026-09-17,Yes,2026-09-20,3
657,249,65,Personal Care,2026-10-13,No,,
658,364,69,Kitchen,2026-11-21,No,,
659,232,80,Monthly Essentials,2026-09-03,No,,
660,97,59,Monthly Essentials,2026-06-23,Yes,2026-06-29,6
661,85,36,Personal Care,2026-06-29,No,,
662,78,27,Grocery,2026-10-12,No,,
663,151,54,Weekend Shopping,2026-11-22,No,,
664,243,45,Grocery,2026-09-16,No,,
665,150,25,Family Needs,2026-06-17,Yes,2026-06-25,8
666,336,83,Personal Care,2026-08-23,No,,
667,235,39,Office,2026-10-24,Yes,2026-11-03,10
668,248,48,Grocery,2026-08-13,No,,
669,76,46,Weekend Shopping,2026-08-12,No,,
670,317,21,Office,2026-10-16,Yes,2026-10-22,6
671,60,6,Personal Care,2026-08-21,No,,
672,134,48,Weekend Shopping,2026-07-18,Yes,2026-07-20,2
673,191,58,Kitchen,2026-10-17,No,,
674,63,4,Weekend Shopping,2026-09-12,No,,
675,486,59,Personal Care,2026-08-21,Yes,2026-09-08,18
676,459,38,Personal Care,2026-10-25,No,,
677,174,89,Grocery,2026-06-29,No,,
678,72,87,Personal Care,2026-10-20,Yes,2026-10-21,1
679,183,12,Office,2026-08-23,Yes,2026-08-30,7
680,12,11,Monthly Essentials,2026-10-16,No,,
681,500,66,Party Shopping,2026-09-09,Yes,2026-09-20,11
682,76,92,Family Needs,2026-09-18,Yes,2026-09-30,12
683,180,40,Monthly Essentials,2026-09-23,No,,
684,111,94,Party Shopping,2026-09-22,No,,
685,412,57,Monthly Essentials,2026-08-13,Yes,2026-08-27,14
686,74,27,Family Needs,2026-08-17,No,,
687,34,76,Weekend Shopping,2026-09-05,Yes,2026-09-19,14
688,285,60,Weekend Shopping,2026-10-24,No,,
689,103,24,Kitchen,2026-09-06,Yes,2026-09-22,16
690,253,72,Kitchen,2026-09-27,Yes,2026-09-28,1
691,490,82,Kitchen,2026-11-10,No,,
692,214,23,Office,2026-10-04,No,,
693,15,16,Monthly Essentials,2026-08-10,No,,
694,307,96,Party Shopping,2026-09-01,No,,
695,445,34,Monthly Essentials,2026-11-08,No,,
696,192,66,Weekend Shopping,2026-10-26,Yes,2026-11-04,9
697,164,60,Family Needs,2026-11-25,Yes,2026-12-01,6
698,215,82,Weekend Shopping,2026-08-31,Yes,2026-09-10,10
699,392,13,Family Needs,2026-11-01,No,,
700,447,41,Kitchen,2026-11-23,No,,
701,351,90,Grocery,2026-11-24,Yes,2026-12-12,18
702,71,67,Weekend Shopping,2026-08-12,Yes,2026-08-28,16
703,53,28,Office,2026-07-10,No,,
704,408,72,Monthly Essentials,2026-11-05,No,,
705,214,59,Family Needs,2026-06-20,Yes,2026-06-25,5
706,160,89,Kitchen,2026-09-01,Yes,2026-09-16,15
707,15,96,Weekend Shopping,2026-07-01,Yes,2026-07-06,5
708,108,17,Monthly Essentials,2026-06-21,No,,
709,40,3,Grocery,2026-10-02,No,,
710,101,14,Grocery,2026-06-09,No,,
711,241,16,Monthly Essentials,2026-08-04,Yes,2026-08-14,10
712,472,78,Office,2026-07-23,No,,
713,95,86,Family Needs,2026-08-29,Yes,2026-09-03,5
714,83,65,Grocery,2026-11-04,Yes,2026-11-23,19
715,271,28,Weekend Shopping,2026-07-20,No,,
716,462,69,Monthly Essentials,2026-06-02,No,,
717,474,28,Personal Care,2026-10-08,No,,
718,188,90,Party Shopping,2026-10-29,Yes,2026-11-02,4
719,218,28,Personal Care,2026-10-10,Yes,2026-10-14,4
720,57,67,Family Needs,2026-07-05,No,,
721,361,37,Monthly Essentials,2026-10-21,No,,
722,168,64,Office,2026-06-30,Yes,2026-07-15,15
723,284,53,Party Shopping,2026-08-14,No,,
724,97,9,Family Needs,2026-09-30,No,,
725,92,2,Monthly Essentials,2026-11-20,No,,
726,203,57,Monthly Essentials,2026-10-12,No,,
727,62,19,Monthly Essentials,2026-09-10,Yes,2026-09-29,19
728,187,26,Party Shopping,2026-08-26,Yes,2026-09-08,13
729,372,64,Kitchen,2026-08-11,No,,
730,388,83,Kitchen,2026-09-11,Yes,2026-10-01,20
731,76,59,Weekend Shopping,2026-06-28,Yes,2026-07-14,16
732,16,13,Personal Care,2026-06-14,No,,
733,348,4,Monthly Essentials,2026-07-16,Yes,2026-07-27,11
734,390,10,Personal Care,2026-11-17,No,,
735,406,60,Family Needs,2026-07-22,Yes,2026-08-07,16
736,415,70,Party Shopping,2026-10-18,Yes,2026-10-20,2
737,231,41,Grocery,2026-09-05,No,,
738,17,23,Kitchen,2026-10-21,No,,
739,453,91,Weekend Shopping,2026-07-13,No,,
740,160,92,Monthly Essentials,2026-09-08,No,,
741,292,87,Personal Care,2026-10-04,No,,
742,244,72,Party Shopping,2026-07-11,No,,
743,135,64,Family Needs,2026-10-30,No,,
744,393,37,Family Needs,2026-08-22,Yes,2026-09-10,19
745,179,95,Party Shopping,2026-10-28,Yes,2026-11-08,11
746,177,46,Kitchen,2026-09-14,Yes,2026-09-22,8
747,304,11,Weekend Shopping,2026-11-24,Yes,2026-12-04,10
748,11,69,Grocery,2026-08-23,Yes,2026-09-06,14
749,357,61,Family Needs,2026-10-29,Yes,2026-11-09,11
750,294,13,Family Needs,2026-10-04,Yes,2026-10-11,7
751,86,79,Monthly Essentials,2026-08-16,Yes,2026-08-30,14
752,431,69,Office,2026-07-25,Yes,2026-07-27,2
753,320,96,Monthly Essentials,2026-06-24,No,,
754,304,44,Office,2026-08-09,Yes,2026-08-26,17
755,178,10,Kitchen,2026-11-14,No,,
756,222,85,Personal Care,2026-10-17,Yes,2026-10-31,14
757,344,71,Weekend Shopping,2026-07-17,No,,
758,296,64,Personal Care,2026-07-25,No,,
759,138,82,Party Shopping,2026-10-15,No,,
760,479,73,Weekend Shopping,2026-11-08,Yes,2026-11-15,7
761,124,20,Party Shopping,2026-11-23,No,,
762,211,41,Party Shopping,2026-06-17,No,,
763,137,37,Office,2026-11-13,Yes,2026-12-03,20
764,59,20,Party Shopping,2026-07-20,Yes,2026-07-30,10
765,217,83,Kitchen,2026-06-10,Yes,2026-06-19,9
766,405,36,Grocery,2026-11-16,No,,
767,494,93,Grocery,2026-10-03,No,,
768,441,11,Monthly Essentials,2026-08-20,No,,
769,462,53,Monthly Essentials,2026-09-02,No,,
770,204,93,Personal Care,2026-07-06,Yes,2026-07-25,19
771,453,12,Family Needs,2026-07-31,No,,
772,169,75,Office,2026-09-08,No,,
773,479,55,Personal Care,2026-07-26,Yes,2026-08-01,6
774,210,33,Family Needs,2026-10-29,Yes,2026-11-16,18
775,280,55,Kitchen,2026-09-30,No,,
776,451,19,Family Needs,2026-09-01,No,,
777,421,40,Grocery,2026-06-06,No,,
778,431,95,Grocery,2026-11-17,No,,
779,354,86,Monthly Essentials,2026-08-01,Yes,2026-08-14,13
780,274,31,Monthly Essentials,2026-09-22,Yes,2026-10-05,13
781,480,31,Party Shopping,2026-08-16,Yes,2026-08-22,6
782,405,5,Personal Care,2026-08-10,No,,
783,242,95,Family Needs,2026-09-14,No,,
784,368,55,Kitchen,2026-06-26,No,,
785,260,9,Family Needs,2026-08-30,No,,
786,233,89,Weekend Shopping,2026-06-08,No,,
787,323,57,Family Needs,2026-11-12,Yes,2026-11-25,13
788,295,11,Family Needs,2026-06-29,Yes,2026-07-16,17
789,232,62,Office,2026-07-05,Yes,2026-07-24,19
790,44,54,Grocery,2026-09-03,Yes,2026-09-16,13
791,473,72,Office,2026-11-13,No,,
792,465,12,Party Shopping,2026-09-27,Yes,2026-10-03,6
793,308,34,Grocery,2026-07-09,Yes,2026-07-21,12
794,368,68,Personal Care,2026-09-20,No,,
795,424,87,Kitchen,2026-10-05,Yes,2026-10-12,7
796,383,64,Office,2026-09-06,Yes,2026-09-13,7
797,215,24,Grocery,2026-09-13,No,,
798,149,34,Office,2026-07-31,No,,
799,190,75,Monthly Essentials,2026-11-23,No,,
800,6,61,Party Shopping,2026-07-05,No,,
801,352,28,Kitchen,2026-09-07,No,,
802,38,13,Family Needs,2026-10-21,Yes,2026-11-01,11
803,311,86,Grocery,2026-11-01,No,,
804,3,33,Kitchen,2026-10-08,No,,
805,203,86,Kitchen,2026-09-03,Yes,2026-09-21,18
806,87,65,Personal Care,2026-10-05,No,,
807,68,12,Party Shopping,2026-08-21,No,,
808,73,34,Family Needs,2026-06-30,Yes,2026-07-05,5
809,475,56,Kitchen,2026-08-12,No,,
810,314,34,Weekend Shopping,2026-10-11,Yes,2026-10-17,6
811,285,85,Grocery,2026-11-10,No,,
812,97,20,Weekend Shopping,2026-06-14,Yes,2026-06-16,2
813,362,60,Family Needs,2026-09-20,Yes,2026-10-06,16
814,364,72,Monthly Essentials,2026-10-03,No,,
815,434,93,Weekend Shopping,2026-07-08,Yes,2026-07-11,3
816,428,22,Office,2026-10-09,No,,
817,299,1,Weekend Shopping,2026-10-13,No,,
818,214,10,Monthly Essentials,2026-08-03,No,,
819,455,43,Monthly Essentials,2026-06-07,Yes,2026-06-11,4
820,429,42,Kitchen,2026-07-10,Yes,2026-07-25,15
821,305,85,Weekend Shopping,2026-06-02,Yes,2026-06-04,2
822,109,7,Monthly Essentials,2026-11-12,Yes,2026-11-14,2
823,205,33,Office,2026-07-16,Yes,2026-07-29,13
824,84,50,Personal Care,2026-09-12,Yes,2026-09-17,5
825,411,56,Weekend Shopping,2026-08-19,No,,
826,184,86,Office,2026-06-25,No,,
827,251,58,Party Shopping,2026-09-08,No,,
828,47,55,Party Shopping,2026-09-03,No,,
829,323,55,Weekend Shopping,2026-06-24,Yes,2026-07-05,11
830,477,64,Monthly Essentials,2026-10-13,No,,
831,149,60,Weekend Shopping,2026-09-20,Yes,2026-10-06,16
832,351,39,Kitchen,2026-08-03,No,,
833,292,7,Party Shopping,2026-10-20,Yes,2026-10-22,2
834,49,60,Kitchen,2026-11-17,No,,
835,182,33,Personal Care,2026-10-28,Yes,2026-11-14,17
836,92,24,Personal Care,2026-09-09,Yes,2026-09-23,14
837,388,86,Kitchen,2026-09-24,No,,
838,175,24,Party Shopping,2026-07-25,Yes,2026-08-14,20
839,274,3,Personal Care,2026-06-02,Yes,2026-06-03,1
840,355,52,Personal Care,2026-11-16,No,,
841,156,80,Weekend Shopping,2026-11-05,Yes,2026-11-18,13
842,70,2,Office,2026-07-19,Yes,2026-07-20,1
843,247,84,Party Shopping,2026-07-08,No,,
844,432,81,Personal Care,2026-10-16,Yes,2026-10-26,10
845,217,3,Personal Care,2026-06-30,Yes,2026-07-05,5
846,11,58,Family Needs,2026-10-28,Yes,2026-11-07,10
847,5,14,Party Shopping,2026-11-09,No,,
848,213,64,Kitchen,2026-10-27,No,,
849,19,63,Personal Care,2026-09-11,No,,
850,119,92,Party Shopping,2026-06-16,No,,
851,296,41,Personal Care,2026-10-20,Yes,2026-11-03,14
852,319,83,Party Shopping,2026-08-28,No,,
853,11,21,Personal Care,2026-08-13,No,,
854,177,57,Family Needs,2026-07-30,No,,
855,472,78,Kitchen,2026-11-16,No,,
856,371,92,Family Needs,2026-09-08,No,,
857,408,61,Kitchen,2026-07-12,No,,
858,354,96,Weekend Shopping,2026-06-23,No,,
859,89,26,Monthly Essentials,2026-07-11,No,,
860,407,54,Family Needs,2026-10-05,Yes,2026-10-12,7
861,452,34,Weekend Shopping,2026-08-31,No,,
862,424,65,Family Needs,2026-06-09,No,,
863,221,15,Kitchen,2026-11-06,Yes,2026-11-24,18
864,175,46,Kitchen,2026-06-12,No,,
865,459,20,Monthly Essentials,2026-11-24,No,,
866,362,7,Monthly Essentials,2026-09-21,No,,
867,500,14,Monthly Essentials,2026-11-04,No,,
868,422,72,Weekend Shopping,2026-06-11,No,,
869,323,16,Weekend Shopping,2026-07-23,No,,
870,373,38,Personal Care,2026-09-22,No,,
871,376,13,Family Needs,2026-07-10,No,,
872,420,18,Personal Care,2026-07-02,No,,
873,497,54,Weekend Shopping,2026-06-02,Yes,2026-06-18,16
874,44,35,Party Shopping,2026-09-04,No,,
875,185,81,Weekend Shopping,2026-11-18,Yes,2026-12-05,17
876,411,55,Personal Care,2026-09-14,No,,
877,488,67,Grocery,2026-11-22,Yes,2026-11-23,1
878,368,67,Party Shopping,2026-06-18,Yes,2026-06-29,11
879,32,51,Weekend Shopping,2026-06-10,No,,
880,463,74,Kitchen,2026-06-15,No,,
881,215,52,Kitchen,2026-11-22,No,,
882,370,96,Grocery,2026-08-20,No,,
883,424,36,Weekend Shopping,2026-10-14,No,,
884,359,52,Personal Care,2026-09-23,No,,
885,358,45,Grocery,2026-11-14,Yes,2026-11-21,7
886,276,43,Weekend Shopping,2026-09-08,No,,
887,267,70,Weekend Shopping,2026-08-12,Yes,2026-08-29,17
888,12,4,Office,2026-10-17,No,,
889,427,39,Monthly Essentials,2026-09-17,No,,
890,375,8,Grocery,2026-09-04,Yes,2026-09-21,17
891,388,84,Grocery,2026-07-02,No,,
892,233,44,Office,2026-07-31,No,,
893,180,39,Weekend Shopping,2026-08-12,No,,
894,366,49,Monthly Essentials,2026-10-12,No,,
895,168,67,Weekend Shopping,2026-10-28,Yes,2026-11-09,12
896,365,55,Personal Care,2026-09-14,Yes,2026-09-16,2
897,110,58,Kitchen,2026-06-20,Yes,2026-07-07,17
898,300,64,Personal Care,2026-11-10,No,,
899,353,63,Weekend Shopping,2026-09-15,No,,
900,259,17,Weekend Shopping,2026-10-03,No,,
901,496,91,Monthly Essentials,2026-10-10,No,,
902,356,28,Weekend Shopping,2026-09-25,No,,
903,484,72,Monthly Essentials,2026-09-03,No,,
904,309,53,Weekend Shopping,2026-06-29,Yes,2026-07-18,19
905,61,48,Kitchen,2026-08-18,No,,
906,151,63,Weekend Shopping,2026-06-08,No,,
907,402,76,Weekend Shopping,2026-09-16,Yes,2026-09-26,10
908,420,95,Grocery,2026-10-04,Yes,2026-10-22,18
909,214,62,Personal Care,2026-10-25,Yes,2026-11-09,15
910,428,93,Personal Care,2026-11-03,Yes,2026-11-08,5
911,77,94,Office,2026-08-23,Yes,2026-09-12,20
912,461,51,Personal Care,2026-08-26,No,,
913,377,36,Monthly Essentials,2026-11-13,Yes,2026-11-19,6
914,330,72,Personal Care,2026-06-22,Yes,2026-07-12,20
915,258,3,Weekend Shopping,2026-07-01,No,,
916,493,3,Office,2026-08-10,No,,
917,425,91,Family Needs,2026-10-27,No,,
918,206,76,Grocery,2026-06-12,No,,
919,175,56,Kitchen,2026-07-17,Yes,2026-08-03,17
920,47,15,Kitchen,2026-06-26,No,,
921,74,24,Weekend Shopping,2026-08-05,No,,
922,158,53,Grocery,2026-11-21,Yes,2026-12-11,20
923,366,8,Family Needs,2026-08-16,Yes,2026-08-27,11
924,133,49,Party Shopping,2026-07-01,Yes,2026-07-09,8
925,487,15,Personal Care,2026-08-08,Yes,2026-08-23,15
926,15,53,Office,2026-11-10,Yes,2026-11-11,1
927,391,72,Kitchen,2026-11-14,No,,
928,291,53,Family Needs,2026-09-23,Yes,2026-10-10,17
929,277,22,Party Shopping,2026-08-02,No,,
930,493,72,Grocery,2026-09-24,Yes,2026-10-09,15
931,31,62,Party Shopping,2026-08-09,No,,
932,180,81,Kitchen,2026-07-25,No,,
933,24,21,Kitchen,2026-10-15,No,,
934,46,51,Office,2026-11-26,Yes,2026-12-01,5
935,313,65,Family Needs,2026-08-21,No,,
936,326,34,Personal Care,2026-09-24,Yes,2026-10-05,11
937,492,77,Grocery,2026-08-24,Yes,2026-08-29,5
938,462,2,Monthly Essentials,2026-11-20,Yes,2026-12-08,18
939,404,84,Family Needs,2026-11-14,Yes,2026-11-15,1
940,498,49,Personal Care,2026-11-01,Yes,2026-11-07,6
941,190,25,Office,2026-09-22,Yes,2026-09-23,1
942,47,79,Family Needs,2026-11-08,Yes,2026-11-16,8
943,19,36,Office,2026-10-05,No,,
944,4,26,Office,2026-11-11,Yes,2026-11-20,9
945,338,95,Weekend Shopping,2026-10-23,No,,
946,34,76,Weekend Shopping,2026-07-03,No,,
947,133,73,Kitchen,2026-07-29,No,,
948,99,87,Kitchen,2026-06-06,No,,
949,349,72,Party Shopping,2026-09-25,Yes,2026-10-09,14
950,433,53,Family Needs,2026-08-10,Yes,2026-08-27,17
951,265,6,Grocery,2026-07-28,Yes,2026-08-11,14
952,201,25,Party Shopping,2026-08-25,Yes,2026-09-13,19
953,491,10,Monthly Essentials,2026-08-03,Yes,2026-08-14,11
954,15,62,Family Needs,2026-09-19,No,,
955,431,33,Family Needs,2026-08-03,Yes,2026-08-11,8
956,267,31,Personal Care,2026-06-19,No,,
957,392,13,Monthly Essentials,2026-11-08,No,,
958,44,8,Personal Care,2026-06-09,Yes,2026-06-12,3
959,29,39,Monthly Essentials,2026-11-04,No,,
960,53,87,Kitchen,2026-06-15,No,,
961,436,49,Personal Care,2026-09-11,Yes,2026-09-25,14
962,197,60,Monthly Essentials,2026-09-18,No,,
963,174,84,Personal Care,2026-11-20,No,,
964,265,43,Office,2026-10-29,Yes,2026-11-02,4
965,464,74,Kitchen,2026-07-03,No,,
966,182,54,Personal Care,2026-10-02,No,,
967,96,32,Grocery,2026-07-06,No,,
968,66,40,Family Needs,2026-10-28,No,,
969,160,75,Weekend Shopping,2026-10-17,No,,
970,241,40,Grocery,2026-11-02,Yes,2026-11-14,12
971,122,65,Party Shopping,2026-10-22,No,,
972,177,26,Office,2026-07-22,No,,
973,403,9,Family Needs,2026-08-27,Yes,2026-09-12,16
974,316,39,Personal Care,2026-09-16,Yes,2026-09-20,4
975,113,1,Office,2026-11-11,Yes,2026-11-19,8
976,247,95,Party Shopping,2026-08-24,No,,
977,106,52,Grocery,2026-07-18,No,,
978,186,2,Kitchen,2026-06-19,Yes,2026-07-07,18
979,226,25,Family Needs,2026-11-09,No,,
980,23,4,Weekend Shopping,2026-07-21,Yes,2026-07-27,6
981,174,71,Monthly Essentials,2026-08-02,Yes,2026-08-03,1
982,11,87,Kitchen,2026-07-06,Yes,2026-07-10,4
983,234,31,Weekend Shopping,2026-09-03,No,,
984,482,68,Monthly Essentials,2026-11-07,No,,
985,61,19,Office,2026-07-04,No,,
986,273,49,Grocery,2026-11-25,Yes,2026-12-15,20
987,391,79,Family Needs,2026-10-29,Yes,2026-11-16,18
988,127,7,Weekend Shopping,2026-11-09,No,,
989,436,66,Office,2026-10-28,No,,
990,373,11,Monthly Essentials,2026-09-29,No,,
991,86,66,Family Needs,2026-09-08,No,,
992,256,67,Personal Care,2026-09-27,Yes,2026-10-09,12
993,138,75,Grocery,2026-09-11,No,,
994,107,29,Office,2026-07-22,No,,
995,203,28,Party Shopping,2026-08-18,No,,
996,293,21,Kitchen,2026-09-04,Yes,2026-09-07,3
997,228,67,Party Shopping,2026-08-30,Yes,2026-09-01,2
998,231,60,Party Shopping,2026-09-19,Yes,2026-10-05,16
999,13,23,Kitchen,2026-09-22,Yes,2026-09-25,3
1000,432,65,Monthly Essentials,2026-10-10,No,,
1001,403,36,Office,2026-07-29,Yes,2026-08-01,3
1002,171,26,Weekend Shopping,2026-11-20,Yes,2026-11-30,10
1003,438,92,Grocery,2026-10-18,No,,
1004,395,39,Party Shopping,2026-08-12,No,,
1005,485,52,Grocery,2026-10-27,No,,
1006,242,84,Weekend Shopping,2026-10-10,No,,
1007,444,51,Personal Care,2026-07-29,Yes,2026-08-05,7
1008,370,60,Family Needs,2026-08-27,No,,
1009,434,25,Party Shopping,2026-09-18,No,,
